author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Kristopher Kane,crypto investors avoid 3 easily missed tax mistakes next year,"If crypto were a celebrity, you could describe its journey as a surprising rise from obscurity to cult classic to mainstream appeal, and you could even go so...",https://finance.yahoo.com/news/crypto-investors-avoid-3-easily-150009148.html,https://s.yimg.com/ny/api/res/1.2/s8866BibeKYTFoQ5FbP0ug--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/gobankingrates_644/4d3bdaec34726ef7f62c47c6849f017f,2025-04-23T15:00:09Z,if crypto were a celebrity you could describe its journey as a surprising rise from obscurity to cult classic to mainstream appeal and you could even go so far as to say its in danger of being over,,Yahoo Entertainment
Anand Sinha,paypal has a novel plan to capture the 239b stablecoin market,PayPal plans to offer 3.7% annual yield on its PYUSD holdings to its U.S. customers in a bid to spur wider adoption and capture the growing stablecoin market...,https://www.thestreet.com/crypto/markets/paypal-has-a-novel-plan-to-capture-the-239b-stablecoin-market,https://media.zenfs.com/en/thestreet_881/5f3025b66ecbce181900ec0a79e9b2d8,2025-04-23T14:59:32Z,paypal is planning to offer a 37 annual yield on the paypal usd pyusd stablecoin holdings to its customers in the us bloomberg reported on apr 23 expected to launch this summer the annual,,TheStreet
Alexandra Canal,wall street keeps warning of a sell america trade heres why,"Investor unease over political tensions, economic headwinds, and fears of Federal Reserve interference has triggered an unusual flight from traditional US...",https://finance.yahoo.com/news/wall-street-keeps-warning-of-a-sell-america-trade-heres-why-144332794.html,https://s.yimg.com/ny/api/res/1.2/hdUmZQPo0dtkuGbS3daSyg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2021-11/d13af5d0-4892-11ec-bfde-cfc156abe567,2025-04-22T14:43:32Z,president trumps escalating rhetoric against federal reserve chair jerome powell shook financial markets to kick off the week and sparked a broader debate about the role of safe haven assets in th,,Yahoo Entertainment
"GAVIN McMASTER, Investor's Business Daily",how google provides a better short option than other mag 7 stocks,Google stock currently stands as a better short opportunity than some of the other Magnificent Seven companies like Apple or Microsoft.,https://www.investors.com/research/options/alphabet-google-googl-stock-bear-call-spread-options-magnificent-seven/,https://www.investors.com/wp-content/uploads/2023/01/Stock-googleworkers-01-shutt.jpg,2025-04-24T15:30:10Z,googleparent alphabet googl is one of the weaker stocks in the nasdaq at the moment having dropped 21 in the last three months compare that with apple aapl down 85 and microsoft msft w,,Investor's Business Daily
Amalya Dubrovsky,stock market today sp 500 nasdaq rise as tesla nvidia lead tech higher for fourth straight session,US stocks were mixed after Google parent Alphabet reported strong earnings results and Wall Street saw its third day of gains on renewed hope of trade deals.,https://finance.yahoo.com/news/live/stock-market-today-sp-500-nasdaq-rise-as-tesla-nvidia-lead-tech-higher-for-4th-straight-session-133034740.html,https://s.yimg.com/ny/api/res/1.2/upkqX5sPAyUgoRj7Fz.rqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-04/bedce7f0-2056-11f0-97df-b03e84cd18dd,2025-04-25T13:30:34Z,us stocks rose on friday with big tech outperforming as trade tensions remained in focus and federal reserve officials hinted at possible rate cuts by the summer the dow jones industrial average,,Yahoo Entertainment
"Jim Edwards, Ian Mount",global markets investors continue to flee the us as analysts predict tariffinduced recession,"This year, the dollar has lost nearly 10% of its value against the DXY, an index of commonly traded foreign currencies, as investors pull away from U.S...",https://finance.yahoo.com/news/global-markets-investors-continue-flee-092040038.html,https://s.yimg.com/ny/api/res/1.2/haU1oq4SgCNRzaFQW9Grkw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/fortune_175/933ca5e7c0bae628da20497ef4ea6b0a,2025-04-21T09:20:40Z,ulliinvestors continued to shy away from us assets as they digested the ongoing potential fallout from president trumps tariff regime and chinas response to it over the easter weekend the s,,Yahoo Entertainment
Shawn Tully,car wreck what to believe elon musks promises or teslas terrible results for q1,Elon Musk’s true believers are boosting the stock despite a big net income drop.,https://finance.yahoo.com/news/car-wreck-believe-elon-musk-222718473.html,https://s.yimg.com/ny/api/res/1.2/ePzd8qqns2W1sIWProWUGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MDc-/https://media.zenfs.com/en/fortune_175/b13e05e390dfcbfa77e480febd5e3e15,2025-04-22T22:27:18Z,even the permabull analysts covering tesla warned of sorely disappointing results in q1 a view signaled by the poor deliveries for the quarter reported in early april but the numbers released aft,,Yahoo Entertainment
Shawn Tully,how much was elon musks pledge to step back from doge worth 67 billion to frustrated tesla shareholders,The news—and subsequent jump in Tesla’s stock price—followed a Q1 where its core business lost money.,https://finance.yahoo.com/news/much-elon-musk-pledge-step-211958926.html,https://s.yimg.com/ny/api/res/1.2/U6ETtQ9z8S9G0mbPy0zbIw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/fortune_175/5113ae7b9814bb927f6197fe02cb6e4d,2025-04-24T21:19:58Z,even the permabull crowd of analysts covering tesla warned of sorely disappointing results in q1 a view signaled by the poor deliveries for the quarter reported in early april but the numbers rel,,Yahoo Entertainment
Jacob Wade,the 5 industries most likely to make you a billionaire,Want to make a cool billion dollars in your lifetime but don't know where to start? A study by Knight Frank found that most recent billionaires -- created...,https://finance.yahoo.com/news/5-industries-most-likely-billionaire-200055551.html,https://s.yimg.com/ny/api/res/1.2/9npWcnuWZ6KbKn1BpbDX8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/gobankingrates_644/ce492ff1815f74a93f163208bdb31987,2025-04-21T20:00:55Z,want to make a cool billion dollars in your lifetime but dont know where to start a study by knight frank found that most recent billionaires created from 2014 to 2024 came from a handful of top in,,Yahoo Entertainment
Susie Madrak,trump trades private wh tour to investors in his bitcoin,"The announcement called it “the most EXCLUSIVE INVITATION in the World,” a chance to have “an intimate private dinner” with the Talking Yam at his members-only golf club in Virginia, followed by a tour of the White House. A seat would be reserved for each of …",https://crooksandliars.com/2025/04/trump-trades-private-wh-tour-investors-his,https://crooksandliars.com/files/embeds/2025/04/65181.jpg,2025-04-24T09:35:48Z,the announcement called it the most exclusive invitation in the world a chance to have an intimate private dinner with the talking yam at his membersonly golf club in virginia followed by a tour o,,Crooksandliars.com
,trump crypto soars as president offers dinner to top holders,The meme coin's website says its 220 top investors will be invited to a gala event with the president.,https://www.bbc.com/news/articles/ce8g2kpzx0go,https://ichef.bbci.co.uk/news/1024/branded_news/4fe0/live/a7382ac0-20b9-11f0-8795-4f2eeb44dbb2.jpg,2025-04-24T03:55:07Z,the price of donald trumps cryptocurrency has soared after the us president promised to host two special events for its top investors the website for the trump meme coin says its 220 biggest hold,,BBC News
Sinisa Markovic,the dark side of youtube malicious links phishing and deepfakes,"With billions of users, YouTube has become a tempting target for cybercriminals. They post malicious links in video descriptions and comments. Some send phishing emails to creators, posing as sponsors but attaching malware. Others hijack popular channels to p…",https://www.helpnetsecurity.com/2025/04/23/most-common-youtube-scams/,https://img.helpnetsecurity.com/wp-content/uploads/2024/05/16144103/youtube-1500.webp,2025-04-23T05:00:41Z,with billions of users youtube has become a tempting target for cybercriminals they post malicious links in video descriptions and comments some send phishing emails to creators posing as sponsor,,Help Net Security
abrading,zoom attack tricks victims into allowing remote access to install malware and steal money,"Attachers are luring victims into a Zoom call and then taking over their PC to install malware, infiltrate their accounts, and steal their assets.",https://www.malwarebytes.com/blog/uncategorized/2025/04/zoom-attack-tricks-victims-into-allowing-remote-access-to-install-malware-and-steal-money,https://www.malwarebytes.com/wp-content/uploads/sites/2/2025/04/Zoom-logo.png,2025-04-24T15:18:03Z,be careful when talking to people youve not met with before over the zoom video conferencing system you might get more than you bargained for two ceos were recently targeted by a zoombased attack,,Malwarebytes.com
Danny Bradbury,zoom attack tricks victims into allowing remote access to install malware and steal money,"Attackers are luring victims into a Zoom call and then taking over their PC to install malware, infiltrate their accounts, and steal their assets.",https://www.malwarebytes.com/blog/news/2025/04/zoom-attack-tricks-victims-into-allowing-remote-access-to-install-malware-and-steal-money,https://www.malwarebytes.com/wp-content/uploads/sites/2/2025/04/Zoom-logo.png,2025-04-24T15:18:03Z,be careful when talking to people youve not met with before over the zoom video conferencing system you might get more than you bargained for two ceos were recently targeted by a zoombased attack,,Malwarebytes.com
Faizan Farooque,bitcoin surpasses 90000 as investors seek alternatives amid market volatility,"Bitcoin reclaimed the $90,000 mark for the first time since March 2025.",https://finance.yahoo.com/news/bitcoin-surpasses-90-000-investors-122012216.html,https://media.zenfs.com/en/us.finance.gurufocus/8418d3e5e0cfadc2cca31a74a65f2db0,2025-04-23T12:20:12Z,bitcoin btcusd financial regained the 90000 level for the first time since march as investors turned to the cryptocurrency during a period of stock market declines and dollar weakness bitcoin,,Yahoo Entertainment
John Revill,cryptocurrency campaigners call for swiss central bank to hold bitcoin,"BERN (Reuters) -Cryptocurrency campaigners have stepped up calls for the Swiss National Bank to buy bitcoin, saying the global economic turmoil triggered by ...",https://finance.yahoo.com/news/cryptocurrency-campaigners-call-swiss-central-131308844.html,https://media.zenfs.com/en/reuters-finance.com/9119799ad92e6953672418d37579f418,2025-04-24T13:13:08Z,by john revill bern reuters cryptocurrency campaigners have stepped up calls for the swiss national bank to buy bitcoin saying the global economic turmoil triggered by us president donald trum,,Yahoo Entertainment
,should you buy bitcoin while its under 100000,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3468d4c1-b4c4-4981-b48a-5476b8916594,,2025-04-22T09:45:00Z,if you click accept all we and our partners including 241 who are part of the iab transparency amp consent framework will also store andor access information on a device in other words use,,Yahoo Entertainment
Khac Phu Nguyen,trump blinks markets explode tesla bitcoin and stocks soar in surprise rally,A sudden shift in Trump's tone on tariffs and the Fed sends investors piling back into risk assets.,https://finance.yahoo.com/news/trump-blinks-markets-explode-tesla-183500234.html,https://media.zenfs.com/en/us.finance.gurufocus/3f0caf01d8aaa68800565273647f1a14,2025-04-23T18:35:00Z,markets just got a shot of adrenaline the sampp 500 spy popped as much as 34 today before trimming gains after headlines suggested the us might dial back tariffs on china while treasury se,,Yahoo Entertainment
Maham Fatima,is iren ltd nasdaqiren the best cheap stock to buy under 10,"We recently published a list of the 10 Best Cheap Stocks to Buy Under $10. In this article, we are going to take a look at where IREN Ltd. (NASDAQ:IREN...",https://finance.yahoo.com/news/iren-ltd-nasdaq-iren-best-162303266.html,https://s.yimg.com/ny/api/res/1.2/7U.k48xWgJzlmIzO6NWqlg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/d646d0b245e58c078452e8a7dd1d2531,2025-04-23T16:23:03Z,we recently published a list of the 10 best cheap stocks to buy under 10 in this article we are going to take a look at where iren ltd nasdaqiren stands against other cheap stocks to buy under,,Yahoo Entertainment
